phase	level	n	n_clusters	method	accepted	correct	coverage	precision
31	EC_L3	190	146	judge	1	1	0.005263157894736842	1
31	EC_L3	190	146	judge	2	2	0.010526315789473684	1
31	EC_L3	190	146	judge	3	3	0.015789473684210527	1
31	EC_L3	190	146	judge	4	4	0.021052631578947368	1
31	EC_L3	190	146	judge	5	5	0.026315789473684209	1
31	EC_L3	190	146	judge	6	6	0.031578947368421054	1
31	EC_L3	190	146	judge	7	7	0.036842105263157891	1
31	EC_L3	190	146	judge	8	8	0.042105263157894736	1
31	EC_L3	190	146	judge	9	9	0.04736842105263158	1
31	EC_L3	190	146	judge	10	10	0.052631578947368418	1
31	EC_L3	190	146	judge	11	11	0.057894736842105263	1
31	EC_L3	190	146	judge	12	12	0.063157894736842107	1
31	EC_L3	190	146	judge	13	13	0.068421052631578952	1
31	EC_L3	190	146	judge	14	14	0.073684210526315783	1
31	EC_L3	190	146	judge	15	15	0.078947368421052627	1
31	EC_L3	190	146	judge	16	16	0.084210526315789472	1
31	EC_L3	190	146	judge	17	17	0.089473684210526316	1
31	EC_L3	190	146	judge	18	18	0.094736842105263161	1
31	EC_L3	190	146	judge	19	19	0.10000000000000001	1
31	EC_L3	190	146	judge	20	20	0.10526315789473684	1
31	EC_L3	190	146	judge	21	21	0.11052631578947368	1
31	EC_L3	190	146	judge	22	22	0.11578947368421053	1
31	EC_L3	190	146	judge	23	23	0.12105263157894737	1
31	EC_L3	190	146	judge	24	24	0.12631578947368421	1
31	EC_L3	190	146	judge	25	25	0.13157894736842105	1
31	EC_L3	190	146	judge	26	26	0.1368421052631579	1
31	EC_L3	190	146	judge	27	27	0.14210526315789473	1
31	EC_L3	190	146	judge	28	28	0.14736842105263157	1
31	EC_L3	190	146	judge	29	29	0.15263157894736842	1
31	EC_L3	190	146	judge	30	30	0.15789473684210525	1
31	EC_L3	190	146	judge	31	31	0.16315789473684211	1
31	EC_L3	190	146	judge	32	32	0.16842105263157894	1
31	EC_L3	190	146	judge	33	33	0.1736842105263158	1
31	EC_L3	190	146	judge	34	34	0.17894736842105263	1
